wis_id,school_long,school_short,world,division,conference,coach,location_id
49459,Adams State College,Adams State,rockne,D-II,RMAC,Sim AI,2
49195,Adrian College,Adrian,rockne,D-III,MIAA,Sim AI,3
49048,Alabama A&M University,Alabama A&M,rockne,D-IAA,SWAC,Sim AI,4
49049,Alabama State University,Alabama State,rockne,D-IAA,SWAC,Sim AI,5
49324,Albright College,Albright,rockne,D-III,MAC,Sim AI,8
49050,Alcorn State University,Alcorn State,rockne,D-IAA,SWAC,Sim AI,9
49142,Alfred University,Alfred,rockne,D-III,FFBC,Sim AI,10
49231,Allegheny College,Allegheny,rockne,D-III,NCAC,Sim AI,11
49197,Alma College,Alma,rockne,D-III,MIAA,Sim AI,12
49486,American International College,American International,rockne,D-II,NE-10,Sim AI,13
49207,Amherst College,Amherst,rockne,D-III,NESCAC,Sim AI,14
49267,Averett University,Averett,rockne,D-III,USA South,Sim AI,30
49559,Bethel College (Minnesota),Bethel,rockne,D-III,MIAC,Sim AI,41
49214,Bowdoin College,Bowdoin,rockne,D-III,NESCAC,Sim AI,48
49036,Appalachian State University,Appalachian State,rockne,D-IAA,SoCon,Sim AI,17
49061,Arkansas Tech University,Arkansas Tech,rockne,D-II,GSC,Sim AI,20
49097,Augustana College,Augustana,rockne,D-II,NCC,Sim AI,25
49181,Augustana College (Illinois),Augustana (IL),rockne,D-III,IBFC,Sim AI,26
49147,Aurora University,Aurora,rockne,D-III,IBFC,Sim AI,27
49533,Baldwin-Wallace College,Baldwin-Wallace,rockne,D-III,OAC,Sim AI,31
49385,Ball State University,Ball State,rockne,D-IA,MAC,Sim AI,32
49213,Bates College,Bates,rockne,D-III,NESCAC,Sim AI,33
49172,Baylor University,Baylor,rockne,D-IA,Big 12,Sim AI,34
49336,Beloit College,Beloit,rockne,D-III,MWC,Sim AI,35
49498,Bemidji State University,Bemidji State,rockne,D-II,NSIC,Sim AI,36
49177,Benedictine University (Illinois),Benedictine,rockne,D-III,IBFC,Sim AI,38
49487,Bentley College,Bentley,rockne,D-II,NE-10,Sim AI,39
49418,Bethune-Cookman College,Bethune-Cookman,rockne,D-IAA,MEAC,Sim AI,42
49532,Blackburn College,Blackburn,rockne,D-III,NWC,Sim AI,43
49251,Bluffton College,Bluffton,rockne,D-III,ODAC,Sim AI,45
49160,Boston College,Boston,rockne,D-IA,ACC,cusumano3231,47
49545,Bridgewater College (Virginia),Bridgewater,rockne,D-III,ODAC,mcully13,51
49201,Bridgewater State College,Bridgewater State,rockne,D-III,NEFC,Sim AI,52
49023,Brown University,Brown,rockne,D-IAA,Ivy,Sim AI,54
49488,Bryant University,Bryant,rockne,D-II,NE-10,badaxe,55
49031,Bucknell University,Bucknell,rockne,D-IAA,Ivy,Sim AI,56
49183,Buena Vista University,Buena Vista,rockne,D-III,IIAC,Sim AI,57
49225,Buffalo State College,Buffalo,rockne,D-III,NJAC,Sim AI,58
49446,"California State University, Sacramento",California State,rockne,D-IAA,Big Sky,Sim AI,63
53105,Ripon College,Ripon,warner,D-III,MWC,Sim AI,354
48986,Arkansas State University,Arkansas State,rockne,D-IA,Sun Belt,Sim AI,19
48980,Auburn University,Auburn,rockne,D-IA,SEC,davidbengals,23
49558,Augsburg College,Augsburg,rockne,D-III,MIAC,Sim AI,24
49506,Bowie State University,Bowie State,rockne,D-II,CIAA,Sim AI,49
49381,Bowling Green State University,Bowling Green,rockne,D-IA,MAC,Sim AI,50
48967,Brigham Young University,BYU,rockne,D-IA,PAC-10,canesfan4369,53
49401,Butler University,Butler,rockne,D-IAA,PFL,Sim AI,59
49477,Albany State University,Albany State,rockne,D-II,SIAC,Sim AI,6
49196,Albion College,Albion,rockne,D-III,MIAA,Sim AI,7
49250,Anderson University (Indiana),Anderson,rockne,D-III,ODAC,Sim AI,15
49478,Benedict College,Benedict,rockne,D-II,SIAC,Sim AI,37
49534,Capital University,Capital,rockne,D-III,OAC,Sim AI,65
49564,Carleton College,Carleton,rockne,D-III,MIAC,htbaxter,66
49552,Carroll College (Wisconsin),Carroll,rockne,D-III,MWC,Sim AI,68
48961,Central Michigan University,Central Michigan,rockne,D-IA,MAC,Sim AI,76
49482,Central Washington University,Central Washington,rockne,D-II,NCC,Sim AI,78
49255,Centre College,Centre,rockne,D-III,SCAC,Sim AI,79
49226,Chapman University,Chapman,rockne,D-III,NJAC,Sim AI,81
49034,Charleston Southern University,Charleston Southern,rockne,D-IAA,PFL,Sim AI,82
49096,Cheyney University of Pennsylvania,Cheyney,rockne,D-II,MIAA,hoopoe,83
49312,Claremont McKenna-Harvey Mudd-Scripps Colleges,Claremont McKenna-Harvey,rockne,D-III,ASC,Sim AI,86
49117,Clarion University of Pennsylvania,Clarion,rockne,D-II,PSAC,Sim AI,87
49295,Clark Atlanta University,Clark Atlanta,rockne,D-II,SIAC,Sim AI,88
49035,Coastal Carolina University,Coastal Carolina,rockne,D-IAA,PFL,robby_p,90
49208,Colby College,Colby,rockne,D-III,NESCAC,Sim AI,92
49032,Colgate University,Colgate,rockne,D-IAA,Ivy,Sim AI,93
48968,Arizona State University,Arizona State,rockne,D-IA,PAC-10,Sim AI,18
49492,Assumption College,Assumption,rockne,D-II,NE-10,Sim AI,22
49307,Austin College,Austin,rockne,D-III,ASC,Sim AI,28
49110,Bloomsburg University of Pennsylvania,Bloomsburg,rockne,D-II,PSAC,Matthutraga,44
48999,Boise State University,Boise State,rockne,D-IA,WAC,Sim AI,46
49407,Austin Peay State University,Austin Peay,rockne,D-IAA,PFL,johnalanharr,29
49311,California Lutheran University,California Lutheran,rockne,D-III,ASC,Sim AI,60
49149,Clemson University,Clemson,rockne,D-IA,ACC,rwmcdonald31,89
49004,"California State University, Fresno",Fresno State,rockne,D-IA,WAC,Sim AI,62
49122,Chadron State College,Chadron State,rockne,D-II,RMAC,flyin7,80
49543,College of Mount St. Joseph,Mount St. Joseph,rockne,D-III,OAC,Sim AI,94
49434,College of William and Mary,William & Mary,rockne,D-IAA,A10,bigdog3030,96
49232,College of Wooster,Wooster,rockne,D-III,NCAC,Sim AI,97
49024,Columbia University,Columbia,rockne,D-IAA,Ivy,Sim AI,101
49496,Concord College,Concord,rockne,D-II,NE-10,Sim AI,102
49560,"Concordia College, Moorhead",Concordia,rockne,D-III,MIAC,Sim AI,103
49178,Concordia University (Illinois),Concordia (IL),rockne,D-III,IBFC,Sim AI,104
49148,Concordia University (Wisconsin),Concordia (WI),rockne,D-III,IBFC,Sim AI,105
49104,"Concordia University, St. Paul",Concordia,rockne,D-II,NSIC,Sim AI,106
49029,Cornell University,Cornell,rockne,D-IAA,Ivy,nakutis,108
49570,Curry College,Curry,rockne,D-III,NEFC,Sim AI,109
49414,Delaware State University,Delaware State,rockne,D-IAA,MEAC,Sim AI,113
49325,Delaware Valley College,Delaware Valley,rockne,D-III,MAC,Sim AI,114
49348,DePaul University,DePaul,rockne,D-IA,Big East,Sim AI,117
49256,DePauw University,DePauw,rockne,D-III,SCAC,Sim AI,118
49402,Drake University,Drake,rockne,D-IAA,PFL,Sim AI,120
49150,Duke University,Duke,rockne,D-IA,ACC,Sim AI,121
49238,Earlham College,Earlham,rockne,D-III,NCAC,Sim AI,123
49363,East Carolina University,East Carolina,rockne,D-IA,C-USA,Sim AI,124
49073,East Central University,East Central,rockne,D-II,LSC,Sim AI,125
49111,East Stroudsburg University of Pennsylvania,East Stroudsburg,rockne,D-II,PSAC,Sim AI,126
49190,Cornell College,Cornell,rockne,D-III,IIAC,wallypipp,107
49241,Carnegie Mellon University,Carnegie Mellon,rockne,D-III,NCAC,Sim AI,67
49184,Central College (Iowa),Central,rockne,D-III,IIAC,Sim AI,74
49189,Coe College,Coe,rockne,D-III,IIAC,Sim AI,91
49350,Colorado State University,Colorado State,rockne,D-IA,Big East,Sim AI,100
49025,Dartmouth College,Dartmouth,rockne,D-IAA,Ivy,Sim AI,110
49408,Davidson College,Davidson,rockne,D-IAA,PFL,dhomard,111
49067,Delta State University,Delta State,rockne,D-II,GSC,Sim AI,115
49415,Duquesne University,Duquesne,rockne,D-IAA,MEAC,Sim AI,122
49465,Carson-Newman College,Carson-Newman,rockne,D-II,SAC,Sim AI,69
49290,Carthage College,Carthage,rockne,D-III,WIAC,Sim AI,70
49242,Case Western Reserve University,Case Western,rockne,D-III,NCAC,Sim AI,71
49466,Catawba College,Catawba,rockne,D-II,SAC,Sim AI,72
49546,Catholic University,Catholic,rockne,D-III,ODAC,reigny,73
49430,Central Connecticut State University,Central Connecticut,rockne,D-IAA,NEC,Sim AI,75
49268,Christopher Newport University,Christopher Newport,rockne,D-III,USA South,Sim AI,85
49237,Denison University,Denison,rockne,D-III,NCAC,Sim AI,116
49411,Fordham University,Fordham,rockne,D-IAA,Ivy,Sim AI,153
49548,Guilford College,Guilford,rockne,D-III,ODAC,Sim AI,175
49380,Eastern Michigan University,Eastern Michigan,rockne,D-IA,MAC,Sim AI,131
49118,Edinboro University of Pennsylvania,Edinboro,rockne,D-II,PSAC,Sim AI,135
49507,Elizabeth City State University,Elizabeth City,rockne,D-II,CIAA,Sim AI,136
49086,Emporia State University,Emporia State,rockne,D-II,MIAA,Trevorpeters,140
49330,"Fairleigh Dickinson University, Madison",Fairleigh Dickinson,rockne,D-III,MAC,Sim AI,143
49497,Fairmont State College,Fairmont State,rockne,D-II,NE-10,Sim AI,144
49524,Ferris State University,Ferris State,rockne,D-II,GLIAC,tiltwar,146
49412,Florida A&M University,Florida A&M,rockne,D-IAA,MEAC,zfarmer100,149
49124,Fort Hays State University,Fort Hays State,rockne,D-II,RMAC,Sim AI,154
49460,Fort Lewis College,Fort Lewis,rockne,D-II,RMAC,Sim AI,155
49291,Fort Valley State University,Fort Valley State,rockne,D-II,SIAC,Sim AI,156
49217,Framingham State College,Framingham State,rockne,D-III,NESCAC,Sim AI,157
49314,Franklin & Marshall College,Franklin & Marshall,rockne,D-III,CC,Sim AI,158
49252,Franklin College,Franklin,rockne,D-III,ODAC,Sim AI,159
49528,Frostburg State University,Frostburg State,rockne,D-III,NWC,Sim AI,160
49037,Furman University,Furman,rockne,D-IAA,SoCon,Sim AI,161
49511,Gannon University,Gannon,rockne,D-II,CIAA,Sim AI,162
49053,Gardner-Webb University,Gardner-Webb,rockne,D-IAA,SWAC,Sim AI,163
49432,Georgetown University,Georgetown,rockne,D-IAA,NEC,Sim AI,164
49151,Georgia Institute of Technology,Georgia Tech,rockne,D-IA,ACC,Sim AI,165
49038,Georgia Southern University,Georgia Southern,rockne,D-IAA,SoCon,Sim AI,166
49125,Gettysburg College,Gettysburg,rockne,D-III,CC,Sim AI,167
49473,Glenville State College,Glenville,rockne,D-II,SAC,Sim AI,168
49054,Grambling State University,Grambling State,rockne,D-IAA,SWAC,Sim AI,169
49519,Grand Valley State University,Grand Valley State,rockne,D-II,GLIAC,Sim AI,170
49174,Greenville College,Greenville,rockne,D-III,IBFC,Sim AI,172
49553,Grinnell College,Grinnell,rockne,D-III,MWC,anthony_jard,173
49568,Grove City College,Grove City,rockne,D-III,MIAC,Sim AI,174
49544,Defiance College,Defiance,rockne,D-III,OAC,dot2,112
49313,Dickinson College,Dickinson,rockne,D-III,CC,Sim AI,119
49273,Chowan University,Chowan,rockne,D-III,USA South,Sim AI,84
49081,Eastern New Mexico University,Eastern New Mexico,rockne,D-II,LSC,fatville116,132
49527,Eastern Oregon University,Eastern Oregon,rockne,D-III,NWC,Sim AI,133
49155,Florida State University,Florida State,rockne,D-IA,ACC,rorisiojr,152
49123,Colorado School of Mines,Colorado School of Mines,rockne,D-II,RMAC,Panama83,99
49270,Greensboro College,Greensboro,rockne,D-III,USA South,wdietz,171
49320,Colorado College,Colorado,rockne,D-III,MIAA,radatz18,98
49561,Gustavus Adolphus College,Gustavus Adolphus,rockne,D-III,MIAC,Sim AI,176
49215,Hamilton College,Hamilton,rockne,D-III,NESCAC,mm111314,177
49565,Hamline University,Hamline,rockne,D-III,MIAC,Sim AI,178
49062,Harding University,Harding,rockne,D-II,GSC,Sim AI,182
49143,Hartwick College,Hartwick,rockne,D-III,FFBC,Sim AI,184
49026,Harvard University,Harvard,rockne,D-IAA,Ivy,Sim AI,185
49539,Heidelberg College,Heidelberg,rockne,D-III,OAC,Sim AI,186
49056,Hillsdale College,Hillsdale,rockne,D-II,GLIAC,Sim AI,188
49395,Eastern Kentucky University,Eastern Kentucky,rockne,D-IAA,OVC,Sim AI,130
49447,Eastern Washington University,Eastern Washington,rockne,D-IAA,Big Sky,Sim AI,134
49173,Eureka College,Eureka,rockne,D-III,IBFC,Sim AI,142
49202,Fitchburg State College,Fitchburg State,rockne,D-III,NEFC,Sim AI,148
49445,Florida Atlantic University,Florida Atlantic,rockne,D-IAA,A10,Ceph3,150
49419,Hampton University,Hampton,rockne,D-IAA,MEAC,Sim AI,180
49253,Hanover College,Hanover,rockne,D-III,ODAC,Sim AI,181
49068,Henderson State University,Henderson State,rockne,D-II,GSC,Sim AI,187
49301,East Texas Baptist University,East Texas Baptist,rockne,D-III,ASC,Sim AI,128
49389,Eastern Illinois University,Eastern Illinois,rockne,D-IAA,OVC,aaflyman,129
49179,Elmhurst College,Elmhurst,rockne,D-III,IBFC,Sim AI,137
49043,Elon University,Elon,rockne,D-IAA,SoCon,Sim AI,138
49233,Kenyon College,Kenyon,rockne,D-III,NCAC,Sim AI,222
49130,Hobart and William Smith Colleges,Hobart,rockne,D-III,CC,Sim AI,190
49440,Hofstra University,Hofstra,rockne,D-IAA,A10,Sim AI,191
49315,Hope College,Hope,rockne,D-III,MIAA,Sim AI,192
49011,Illinois State University,Illinois State,rockne,D-IAA,Gateway,Sim AI,200
49180,Illinois Wesleyan University,Illinois Wesleyan,rockne,D-III,IBFC,Sim AI,201
49119,Indiana University of Pennsylvania,Indiana (PA),rockne,D-II,PSAC,Sim AI,203
49360,"Indiana University, Bloomington",Indiana,rockne,D-IA,Big Ten,Sim AI,204
49392,Iona College,Iona,rockne,D-IAA,OVC,Sim AI,205
49166,Iowa State University,Iowa State,rockne,D-IA,Big 12,Sim AI,206
49144,Ithaca College,Ithaca,rockne,D-III,FFBC,bremiro,207
49303,Howard Payne University,Howard Payne,rockne,D-III,ASC,Sim AI,193
49396,Jacksonville State University,Jacksonville State,rockne,D-IAA,OVC,Sim AI,209
49409,Jacksonville University,Jacksonville,rockne,D-IAA,PFL,bnscpl,210
49126,Johns Hopkins University,Johns Hopkins,rockne,D-III,CC,Sim AI,213
49513,Johnson C. Smith University,Johnson C. Smith,rockne,D-II,CIAA,Sim AI,214
49331,Juniata College,Juniata,rockne,D-III,MAC,Sim AI,215
49316,Kalamazoo College,Kalamazoo,rockne,D-III,MIAA,Sim AI,216
49161,Kansas State University,Kansas State,rockne,D-IA,Big 12,Sim AI,217
49219,Kean University,Kean,rockne,D-III,NJAC,Sim AI,218
49377,Kent State University,Kent State,rockne,D-IA,MAC,Sim AI,219
49326,King`s College (Pennsylvania),King`s,rockne,D-III,MAC,Sim AI,223
49554,Knox College,Knox,rockne,D-III,MWC,Sim AI,224
49112,Kutztown University of Pennsylvania,Kutztown,rockne,D-II,PSAC,Sim AI,225
49416,La Salle University,La Salle,rockne,D-IAA,MEAC,Sim AI,226
49386,Lafayette College,Lafayette,rockne,D-IAA,NEC,Sim AI,227
49175,Lakeland College,Lakeland,rockne,D-III,IBFC,Sim AI,229
49296,Lane College,Lane,rockne,D-II,SIAC,Sim AI,230
49555,Lawrence University,Lawrence,rockne,D-III,MWC,Sim AI,231
49332,Lebanon Valley College,Lebanon Valley,rockne,D-III,MAC,Sim AI,232
49243,Lewis and Clark College,Lewis and Clark,rockne,D-III,NWC,Sim AI,235
49505,Liberty University,Liberty,rockne,D-IAA,SWAC,Sim AI,236
49489,Long Island University,Long Island,rockne,D-II,NE-10,bigpoppa85,240
